,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,trend,fitted,actual,residual,is_forecast
2005-01-01,0.0,-0.0,0.3125030273356564,0.0,0.0,-0.0,0.0,0.005044477431780396,0.0,0.0,-0.0,0.005759986546525012,-0.3440512381102733,-0.036921602658624715,0.0,0.25085664695871,0.0377887893785037,0.0,0.0,0.0,3.6131739981841204,3.844154085066398,5.254584420921882,1.4104303358554837,False
2005-04-01,-0.0,0.0,0.5948648322376414,0.0,0.0,-0.0,0.0,0.02063747777784607,0.0,0.0,-0.0,0.004868362044135571,-0.35001592110779045,-0.07063464102685361,0.0,0.23470607910334906,0.14556227852942016,0.0,0.0,0.0,3.6131739981841204,4.193162465741869,4.511587979955012,0.3184255142131427,False
2005-07-01,-0.0,0.0,-0.009607980171069765,0.0,0.0,0.0,0.0,0.032525210714945636,0.0,0.0,0.0,0.0036318576821126633,-0.2617386127445368,-0.11510232868593344,0.0,0.17670962192883896,-0.03895454992457962,0.0,0.0,0.0,3.6131739981841204,3.400637216983898,4.83619366532877,1.4355564483448715,False
2005-10-01,0.0,0.0,1.8877204685680067,0.0,0.0,-0.0,0.0,0.038700656396555795,-0.0,0.0,-0.0,0.006134747902467509,-0.16749662138376606,-0.09081121130704799,0.0,0.20205408844977665,-0.09048521623384603,0.0,0.0,0.0,3.6131739981841204,5.398990910576266,5.397899824460595,-0.0010910861156716578,False
2006-01-01,0.0,0.0,1.2011370510732822,0.0,0.0,0.0,0.0,0.04595680507244776,-0.0,0.0,-0.0,0.0011561114790225571,-0.19016241677433116,-0.10136636419517155,0.0,0.27327298602172373,0.5974450240786597,0.0,0.0,0.0,3.6131739981841204,5.440613194939754,6.1449786301157605,0.7043654351760065,False
2006-04-01,0.0,0.0,0.8273467393637379,0.0,0.0,-0.0,0.0,0.04101644852715959,0.0,0.0,-0.0,-0.004711436189610006,-0.209249402366386,-0.10955023654773614,0.0,0.21326463524847675,-0.1855574683061402,0.0,0.0,0.0,3.6131739981841204,4.185733277913623,4.324130903357815,0.13839762544419187,False
2006-07-01,0.0,0.0,0.13254158083385179,0.0,0.0,-0.0,0.0,0.046111191214488007,0.0,0.0,-0.0,-0.005168576527111072,-0.16868955798326948,-0.045115980895659914,0.0,0.2497984156905132,-0.3669676221143855,0.0,0.0,0.0,3.6131739981841204,3.4556834484025476,4.277891898122266,0.8222084497197182,False
2006-10-01,0.0,0.0,1.0017729967040812,-0.0,0.0,-0.0,0.0,0.04950768633937358,0.0,0.0,0.0,-0.007093978176105467,-0.06251820062746447,-0.031187122674428,-0.0,0.1932472938721573,0.2916588882941478,0.0,0.0,0.0,3.6131739981841204,5.048561561915882,5.962759595488265,0.9141980335723829,False
2007-01-01,0.0,-0.0,1.4148928084628547,-0.0,0.0,-0.0,0.0,0.04858136948713207,0.0,0.0,0.0,-0.004652993163257923,-0.06251820062746447,-0.013293929159614228,-0.0,0.12365576115761961,-0.030708031838771927,0.0,0.0,0.0,3.6131739981841204,5.089130782502618,6.10922253947892,1.020091756976302,False
2007-04-01,0.0,0.0,0.5287957849932243,-0.0,0.0,-0.0,-0.0,0.042714696089602405,0.0,0.0,0.0,-0.0002430431993343579,-0.1078497914085947,-0.021599982000461825,-0.0,0.1872961364321267,-0.23720514090238837,0.0,0.0,0.0,3.6131739981841204,4.005082658188295,5.09787494108267,1.0927922828943748,False
